dataset,dataset_id,status,url,source_website,organization,agency,download_date,size,maintainer,download_location,file_type,notes,metadata_available,metadata_url
Influenza Vaccination Coverage for All Ages (6+ Months),4526,Finished,https://data.cdc.gov/Flu-Vaccinations/Influenza-Vaccination-Coverage-for-All-Ages-6-Mont/vh55-3he6/about_data,data.cdc.gov,Centers for Disease Control and Prevention (CDC),Department of Health and Human Services,2026-01-10,0.0270,"DRP, DL",https://www.datalumos.org/datalumos/project/243506/version/V1/view,"PDF, CSV",,,
Lack of Social Connection,4529,Finished,https://data.cdc.gov/National-Center-for-Health-Statistics/Lack-of-Social-Connection/mnaa-qctp/about_data,data.cdc.gov,Centers for Disease Control and Prevention (CDC),Department of Health and Human Services,2026-01-09,0.0013,"DRP, DL",https://www.datalumos.org/datalumos/project/243025/version/V1/view,"PDF, CSV",,,
"Lyme disease public use aggregated data with geography, 2008-2021",4533,Finished,https://data.cdc.gov/National-Center-for-Emerging-and-Zoonotic-Infectio/Lyme-disease-public-use-aggregated-data-with-geogr/qtbi-xd4i/about_data,data.cdc.gov,Centers for Disease Control and Prevention (CDC),Department of Health and Human Services,2026-01-07,0.0020,"DRP, DL",https://www.datalumos.org/datalumos/project/242738/version/V1/view,"PDF, CSV",,,
"Lyme disease public use line-listed data without geography, 1992-2007",4535,Finished,https://data.cdc.gov/National-Center-for-Emerging-and-Zoonotic-Infectio/Lyme-disease-public-use-line-listed-data-without-g/e2a5-s9pr/about_data,data.cdc.gov,Centers for Disease Control and Prevention (CDC),Department of Health and Human Services,2026-01-07,0.0296,"DRP, DL",https://www.datalumos.org/datalumos/project/242736/version/V1/view,"PDF, CSV",,,
"Lyme disease public use line-listed data without geography, 2008-2021",4536,Finished,https://data.cdc.gov/National-Center-for-Emerging-and-Zoonotic-Infectio/Lyme-disease-public-use-line-listed-data-without-g/abzs-b3gw/about_data,data.cdc.gov,Centers for Disease Control and Prevention (CDC),Department of Health and Human Services,2026-01-07,0.0511,"DRP, DL",https://www.datalumos.org/datalumos/project/242740/version/V1/view,"PDF, CSV",,,
"Lyme disease public use line-listed data without geography, 2022-2023",4537,Finished,https://data.cdc.gov/National-Center-for-Emerging-and-Zoonotic-Infectio/Lyme-disease-public-use-line-listed-data-without-g/9mtj-y2ba/about_data,data.cdc.gov,Centers for Disease Control and Prevention (CDC),Department of Health and Human Services,2026-01-07,0.0189,"DRP, DL",https://www.datalumos.org/datalumos/project/242741/version/V1/view,"PDF, CSV",,,
"Mapping Injury, Overdose, and Violence - Census Tract",4538,Finished,https://data.cdc.gov/Injury-Violence/Mapping-Injury-Overdose-and-Violence-Census-Tract/4day-mt2f/about_data,data.cdc.gov,Centers for Disease Control and Prevention (CDC),Department of Health and Human Services,2026-01-07,0.0656,"DRP, DL",https://www.datalumos.org/datalumos/project/242693/version/V1/view,"PDF, CSV",,,
"Mapping Injury, Overdose, and Violence - County",4539,Finished,https://data.cdc.gov/Injury-Violence/Mapping-Injury-Overdose-and-Violence-County/psx4-wq38/about_data,data.cdc.gov,Centers for Disease Control and Prevention (CDC),Department of Health and Human Services,2026-01-07,0.0123,"DRP, DL",https://www.datalumos.org/datalumos/project/242694/version/V1/view,"PDF, CSV",,,
Medicaid Coverage Of Cessation Treatments And Barriers To Treatments,4545,Finished,https://data.cdc.gov/Cessation-Coverage-/Medicaid-Coverage-Of-Cessation-Treatments-And-Barr/ntaa-dtex/about_data,data.cdc.gov,Centers for Disease Control and Prevention (CDC),Department of Health and Human Services,2026-01-16,0.0144,"DRP, DL",https://www.datalumos.org/datalumos/project/244336/version/V1/view,"PDF, CSV",,,
Mental Health Care in the Last 4 Weeks,4547,Finished,https://data.cdc.gov/National-Center-for-Health-Statistics/Mental-Health-Care-in-the-Last-4-Weeks/yni7-er2q/about_data,data.cdc.gov,Centers for Disease Control and Prevention (CDC),Department of Health and Human Services,2026-01-09,0.0021,"DRP, DL",https://www.datalumos.org/datalumos/project/243050/version/V1/view,"PDF, CSV",,,
Military Health System (MHS) - Vision and Eye Health Surveillance System (VEHSS),4548,Finished,https://data.cdc.gov/Vision-Eye-Health/Military-Health-System-MHS-Vision-and-Eye-Health-S/binw-6h77/about_data,data.cdc.gov,Centers for Disease Control and Prevention (CDC),Department of Health and Human Services,2026-01-08,0.0056,"DRP, DL",https://www.datalumos.org/datalumos/project/242872/version/V1/view,"PDF, CSV",,,
"Monthly COVID-19 Death Rates per 100,000 Population by Age Group, Race and Ethnicity, Sex, and Region with Double Stratification",4551,Finished,https://data.cdc.gov/Public-Health-Surveillance/Monthly-COVID-19-Death-Rates-per-100-000-Populatio/exs3-hbne/about_data,data.cdc.gov,Centers for Disease Control and Prevention (CDC),Department of Health and Human Services,2026-01-06,0.0141,"DRP, DL",https://www.datalumos.org/datalumos/project/242575/version/V1/view,"PDF, CSV",,,
"Monthly Cumulative Number and Percent of Persons Children 6 Months–17 Years Who Received ≥1 Influenza Vaccination Doses, by Influenza Season, Age Group, and Jurisdiction, United States",4556,Finished,https://data.cdc.gov/Flu-Vaccinations/Monthly-Cumulative-Number-and-Percent-of-Persons-C/ivdz-qhnr/about_data,data.cdc.gov,Centers for Disease Control and Prevention (CDC),Department of Health and Human Services,2026-01-16,0.0023,"DRP, DL",https://www.datalumos.org/datalumos/project/244312/version/V1/view,"PDF, CSV",,,
"Monthly Cumulative Number and Percent of Persons Who Receive ≥1 Influenza Vaccination Doses and Comparison Between 2023-2024 and Two Previous Seasons, by Jurisdiction, United States",4557,Finished,https://data.cdc.gov/Flu-Vaccinations/Monthly-Cumulative-Number-and-Percent-of-Persons-W/g2ck-geg5/about_data,data.cdc.gov,Centers for Disease Control and Prevention (CDC),Department of Health and Human Services,2026-01-10,0.0013,"DRP, DL",https://www.datalumos.org/datalumos/project/243555/version/V1/view,"PDF, CSV",,,
"Monthly Cumulative Number and Percent of Persons Who Received ≥1 Influenza Vaccination Doses, by Flu Season, Age Group, and Jurisdiction",4558,Finished,https://data.cdc.gov/Flu-Vaccinations/Monthly-Cumulative-Number-and-Percent-of-Persons-W/udwr-3en6/about_data,data.cdc.gov,Centers for Disease Control and Prevention (CDC),Department of Health and Human Services,2026-01-10,0.0021,"DRP, DL",https://www.datalumos.org/datalumos/project/243556/version/V1/view,"PDF, CSV",,,
"Monthly Cumulative Number and Percent of Persons Who Received 1+ 2024-25 COVID-19 Vaccination Doses, by Age Group, and Jurisdiction, United States",4560,Finished,https://data.cdc.gov/Vaccinations/Monthly-Cumulative-Number-and-Percent-of-Persons-W/3bmy-cyyd/about_data,data.cdc.gov,Centers for Disease Control and Prevention (CDC),Department of Health and Human Services,2026-01-08,0.0015,"DRP, DL",https://www.datalumos.org/datalumos/project/242828/version/V1/view,"PDF, CSV",,,
"Monthly Cumulative Number and Percent of Who Received ≥1 Influenza Vaccination Doses and Comparison Between 2024-25 and Two Previous Seasons, by Jurisdiction, United States",4561,Finished,https://data.cdc.gov/Flu-Vaccinations/Monthly-Cumulative-Number-and-Percent-of-Who-Recei/b6ny-6cd5/about_data,data.cdc.gov,Centers for Disease Control and Prevention (CDC),Department of Health and Human Services,2026-01-16,0.0011,"DRP, DL",https://www.datalumos.org/datalumos/project/244311/version/V1/view,"PDF, CSV",,,
National Health and Nutrition Examination Survey (NHANES) – Vision and Eye Health Surveillance,4582,Finished,https://data.cdc.gov/Vision-Eye-Health/National-Health-and-Nutrition-Examination-Survey-N/tdbk-8ubw/about_data,data.cdc.gov,Centers for Disease Control and Prevention (CDC),Department of Health and Human Services,2026-01-14,0.0037,"DRP, DL",https://www.datalumos.org/datalumos/project/244147/version/V1/view,"PDF, CSV",,,
National Health Interview Survey (NHIS) – Vision and Eye Health Surveillance,4584,Finished,https://data.cdc.gov/Vision-Eye-Health/National-Health-Interview-Survey-NHIS-Vision-and-E/2t2r-sf6s/about_data,data.cdc.gov,Centers for Disease Control and Prevention (CDC),Department of Health and Human Services,2026-01-16,0.0312,"DRP, DL",https://www.datalumos.org/datalumos/project/244320/version/V1/view,"PDF, CSV",,,
National Immunization Survey Adult COVID Module (NIS-ACM): RespVaxView| Data | Centers for Disease Control and Prevention (cdc.gov),4585,Finished,https://data.cdc.gov/Vaccinations/National-Immunization-Survey-Adult-COVID-Module-NI/si7g-c2bs/about_data,data.cdc.gov,Centers for Disease Control and Prevention (CDC),Department of Health and Human Services,2026-01-16,0.3457,"DRP, DL",https://www.datalumos.org/datalumos/project/244309/version/V1/view,"PDF, CSV",,,
National Immunization Survey Adult COVID Module (NIS-ACM): Trends in Behavioral Indicators Among Unvaccinated People,4586,Finished,https://data.cdc.gov/Vaccinations/National-Immunization-Survey-Adult-COVID-Module-NI/qz99-wyhv/about_data,data.cdc.gov,Centers for Disease Control and Prevention (CDC),Department of Health and Human Services,2026-01-12,0.0120,"DRP, DL",https://www.datalumos.org/datalumos/project/243689/version/V1/view,"PDF, CSV",,,
National Immunization Survey Adult COVID Module (NIS-ACM): Trends in Vaccination Status and Intent,4587,Finished,https://data.cdc.gov/Vaccinations/National-Immunization-Survey-Adult-COVID-Module-NI/akkj-j5ru/about_data,data.cdc.gov,Centers for Disease Control and Prevention (CDC),Department of Health and Human Services,2026-01-12,0.0021,"DRP, DL",https://www.datalumos.org/datalumos/project/243690/version/V1/view,"PDF, CSV",,,
National Immunization Survey Adult COVID Module (NIS-ACM): Vaccination Status and Intent by Demographics,4588,Finished,https://data.cdc.gov/Vaccinations/National-Immunization-Survey-Adult-COVID-Module-NI/iwxc-qftf/about_data,data.cdc.gov,Centers for Disease Control and Prevention (CDC),Department of Health and Human Services,2026-01-12,0.0367,"DRP, DL",https://www.datalumos.org/datalumos/project/243691/version/V1/view,"PDF, CSV",,,
National Immunization Survey Child COVID Module (NIS-CCM): COVIDVaxViews| Data | Centers for Disease Control and Prevention (cdc.gov),4589,Finished,https://data.cdc.gov/Child-Vaccinations/National-Immunization-Survey-Child-COVID-Module-NI/s5a6-fn5p/about_data,data.cdc.gov,Centers for Disease Control and Prevention (CDC),Department of Health and Human Services,2026-01-16,0.0035,"DRP, DL",https://www.datalumos.org/datalumos/project/244401/version/V1/view,"PDF, CSV",,,
National Immunization Survey Child COVID Module (NIS-CCM): COVIDVaxViews| Data | Centers for Disease Control and Prevention (cdc.gov)-Archived,4590,Finished,https://data.cdc.gov/Vaccinations/National-Immunization-Survey-Child-COVID-Module-NI/uny6-e3dx/about_data,data.cdc.gov,Centers for Disease Control and Prevention (CDC),Department of Health and Human Services,2026-01-16,0.0105,"DRP, DL",https://www.datalumos.org/datalumos/project/244340/version/V1/view,"PDF, CSV",,,
National Immunization Survey Child COVID Module (NIS-CCM): Vaccination Status and Intent by Demographics | Data | Centers for Disease Control and Prevention (cdc.gov),4591,Finished,https://data.cdc.gov/Vaccinations/National-Immunization-Survey-Child-COVID-Module-NI/gr26-95h2/about_data,data.cdc.gov,Centers for Disease Control and Prevention (CDC),Department of Health and Human Services,2026-01-12,0.0021,"DRP, DL",https://www.datalumos.org/datalumos/project/243692/version/V1/view,"PDF, CSV",,,
National Survey of Children’s Health (NSCH) – Vision and Eye Health Surveillance,4592,Finished,https://data.cdc.gov/Vision-Eye-Health/National-Survey-of-Children-s-Health-NSCH-Vision-a/de4p-4g3k/about_data,data.cdc.gov,Centers for Disease Control and Prevention (CDC),Department of Health and Human Services,2026-01-16,0.0030,"DRP, DL",https://www.datalumos.org/datalumos/project/244305/version/V1/view,"PDF, CSV",,,
NCHS - Drug Poisoning Mortality by County: United States,4602,Finished,https://data.cdc.gov/National-Center-for-Health-Statistics/NCHS-Drug-Poisoning-Mortality-by-County-United-Sta/pbkm-d27e/about_data,data.cdc.gov,Centers for Disease Control and Prevention (CDC),Department of Health and Human Services,2026-01-10,0.0037,"DRP, DL",https://www.datalumos.org/datalumos/project/243238/version/V1/view,"PDF, CSV",,,
NCHS - Injury Mortality: United States,4606,Finished,https://data.cdc.gov/National-Center-for-Health-Statistics/NCHS-Injury-Mortality-United-States/nt65-c7a7/about_data,data.cdc.gov,Centers for Disease Control and Prevention (CDC),Department of Health and Human Services,2026-01-10,0.0138,"DRP, DL",https://www.datalumos.org/datalumos/project/243229/version/V1/view,"PDF, CSV",,,
NCHS - Injury Mortality: United States,4606,Finished,https://data.cdc.gov/National-Center-for-Health-Statistics/NCHS-Injury-Mortality-United-States/nt65-c7a7/about_data,data.cdc.gov,Centers for Disease Control and Prevention (CDC),Department of Health and Human Services,2026-01-10,0.0140,"DRP, DL",https://www.datalumos.org/datalumos/project/243219/version/V1/view,"PDF, CSV",,,
NCHS - Potentially Excess Deaths from the Five Leading Causes of Death,4614,Finished,https://data.cdc.gov/National-Center-for-Health-Statistics/NCHS-Potentially-Excess-Deaths-from-the-Five-Leadi/vdpk-qzpr/about_data,data.cdc.gov,Centers for Disease Control and Prevention (CDC),Department of Health and Human Services,2026-01-09,0.0221,"DRP, DL",https://www.datalumos.org/datalumos/project/243173/version/V1/view,"PDF, CSV",,,
NCHS - Teen Birth Rates for Age Group 15-19 in the United States by County,4617,Finished,https://data.cdc.gov/National-Center-for-Health-Statistics/NCHS-Teen-Birth-Rates-for-Age-Group-15-19-in-the-U/3h58-x6cd/about_data,data.cdc.gov,Centers for Disease Control and Prevention (CDC),Department of Health and Human Services,2026-01-09,0.0036,"DRP, DL",https://www.datalumos.org/datalumos/project/243029/version/V1/view,"PDF, CSV",,,
NCHS Rapid Surveys System,4624,Finished,https://data.cdc.gov/National-Center-for-Health-Statistics/NCHS-Rapid-Surveys-System/p89x-xx88/about_data,data.cdc.gov,Centers for Disease Control and Prevention (CDC),Department of Health and Human Services,2026-01-07,0.0016,"DRP, DL",https://www.datalumos.org/datalumos/project/242782/version/V1/view,"PDF, CSV",,,
NHIS Child Summary Health Statistics,4631,Finished,https://data.cdc.gov/National-Center-for-Health-Statistics/NHIS-Child-Summary-Health-Statistics/wxz7-ekz9/about_data,data.cdc.gov,Centers for Disease Control and Prevention (CDC),Department of Health and Human Services,2026-01-07,0.0031,"DRP, DL",https://www.datalumos.org/datalumos/project/244146/version/V1/view,"PDF, CSV",,,
NHIS Interactive Biannual Early Release Estimates,4632,Finished,https://data.cdc.gov/National-Center-for-Health-Statistics/NHIS-Interactive-Biannual-Early-Release-Estimates/trpk-sp8z/about_data,data.cdc.gov,Centers for Disease Control and Prevention (CDC),Department of Health and Human Services,2026-01-07,0.0021,"DRP, DL",https://www.datalumos.org/datalumos/project/242797/version/V1/view,"PDF, CSV",,,
NHIS Teen,4634,Finished,https://data.cdc.gov/National-Center-for-Health-Statistics/NHIS-Teen/5pqj-rvh4/about_data,data.cdc.gov,Centers for Disease Control and Prevention (CDC),Department of Health and Human Services,2026-01-09,0.0019,"DRP, DL",https://www.datalumos.org/datalumos/project/243032/version/V1/view,"PDF, CSV",,,
NOHSS Adult Indicators,4708,Finished,https://data.cdc.gov/Oral-Health/NOHSS-Adult-Indicators/jz6n-v26y/about_data,data.cdc.gov,Centers for Disease Control and Prevention (CDC),Department of Health and Human Services,2026-01-10,0.0083,"DRP, DL",https://www.datalumos.org/datalumos/project/243498/version/V1/view,"PDF, CSV",,,
NOHSS Adult Indicators - 2010 And Prior BRFSS,4709,Finished,https://data.cdc.gov/Oral-Health/NOHSS-Adult-Indicators-2010-And-Prior-BRFSS/aemk-wcbf/about_data,data.cdc.gov,Centers for Disease Control and Prevention (CDC),Department of Health and Human Services,2026-01-10,0.0149,"DRP, DL",https://www.datalumos.org/datalumos/project/243435/version/V1/view,"PDF, CSV",,,
"Non-Medical Factor Measures for Census Tract, ACS 2017-2021",4711,Finished,https://data.cdc.gov/500-Cities-Places/Non-Medical-Factor-Measures-for-Census-Tract-ACS-2/e539-uadk/about_data,data.cdc.gov,Centers for Disease Control and Prevention (CDC),Department of Health and Human Services,2026-01-10,0.1843,"DRP, DL",https://www.datalumos.org/datalumos/project/243437/version/V1/view,"PDF, CSV",,,
"Non-Medical Factor Measures for County, ACS 2017-2021",4712,Finished,https://data.cdc.gov/500-Cities-Places/Non-Medical-Factor-Measures-for-County-ACS-2017-20/i6u4-y3g4/about_data,data.cdc.gov,Centers for Disease Control and Prevention (CDC),Department of Health and Human Services,2026-10-01,0.0063,"DRP, DL",https://www.datalumos.org/datalumos/project/243439/version/V1/view,"PDF, CSV",,,
"Non-Medical Factor Measures for Place, ACS 2017-2021",4713,Finished,https://data.cdc.gov/500-Cities-Places/Non-Medical-Factor-Measures-for-Place-ACS-2017-202/edkk-ze78/about_data,data.cdc.gov,Centers for Disease Control and Prevention (CDC),Department of Health and Human Services,2026-01-10,0.0581,"DRP, DL",https://www.datalumos.org/datalumos/project/243436/version/V1/view,"PDF, CSV",,,
"Non-Medical Factor Measures for ZCTA, ACS 2017-2021",4714,Finished,https://data.cdc.gov/500-Cities-Places/Non-Medical-Factor-Measures-for-ZCTA-ACS-2017-2021/bumh-rgsq/about_data,data.cdc.gov,Centers for Disease Control and Prevention (CDC),Department of Health and Human Services,2026-01-10,0.0566,"DRP, DL",https://www.datalumos.org/datalumos/project/243438/version/V1/view,"PDF, CSV",,,
NORS,4716,Finished,https://data.cdc.gov/Foodborne-Waterborne-and-Related-Diseases/NORS/5xkq-dg7x/about_data,data.cdc.gov,Centers for Disease Control and Prevention (CDC),Department of Health and Human Services,2026-10-01,0.0084,"DRP, DL",https://www.datalumos.org/datalumos/project/243512/version/V1/view,"PDF, CSV",,,
"Nutrition, Physical Activity, and Obesity - Behavioral Risk Factor Surveillance System",4722,Finished,https://data.cdc.gov/Nutrition-Physical-Activity-and-Obesity/Nutrition-Physical-Activity-and-Obesity-Behavioral/hn4x-zwk7/about_data,data.cdc.gov,Centers for Disease Control and Prevention (CDC),Department of Health and Human Services,2026-01-07,0.0441,"DRP, DL",https://www.datalumos.org/datalumos/project/244138/version/V1/view,"PDF, CSV",,,
"Nutrition, Physical Activity, and Obesity - National Immunization Survey (Breastfeeding)",4723,Finished,https://data.cdc.gov/Nutrition-Physical-Activity-and-Obesity/Nutrition-Physical-Activity-and-Obesity-National-I/8hxn-cvik/about_data,data.cdc.gov,Centers for Disease Control and Prevention (CDC),Department of Health and Human Services,2026-01-14,0.0044,"DRP, DL",https://www.datalumos.org/datalumos/project/244141/version/V1/view,"PDF, CSV",,,
"Nutrition, Physical Activity, and Obesity - Policy and Environmental Data",4724,Finished,https://data.cdc.gov/Nutrition-Physical-Activity-and-Obesity/Nutrition-Physical-Activity-and-Obesity-Policy-and/k8w5-7ju6/about_data,data.cdc.gov,Centers for Disease Control and Prevention (CDC),Department of Health and Human Services,2026-01-07,0.0029,"DRP, DL",https://www.datalumos.org/datalumos/project/242747/version/V1/view,"PDF, CSV",,,
"Nutrition, Physical Activity, and Obesity - Women, Infant, and Child",4725,Finished,https://data.cdc.gov/Nutrition-Physical-Activity-and-Obesity/Nutrition-Physical-Activity-and-Obesity-Women-Infa/735e-byxc/about_data,data.cdc.gov,Centers for Disease Control and Prevention (CDC),Department of Health and Human Services,2026-01-07,0.0048,"DRP, DL",https://www.datalumos.org/datalumos/project/242748/version/V1/view,"PDF, CSV",,,
"Nutrition, Physical Activity, and Obesity - Youth Risk Behavior Surveillance System",4726,Finished,https://data.cdc.gov/Nutrition-Physical-Activity-and-Obesity/Nutrition-Physical-Activity-and-Obesity-Youth-Risk/vba9-s8jp/about_data,data.cdc.gov,Centers for Disease Control and Prevention (CDC),Department of Health and Human Services,2026-01-14,0.0226,"DRP, DL",https://www.datalumos.org/datalumos/project/244142/version/V1/view,"PDF, CSV",,,
NWSS Public SARS-CoV-2 Concentration in Wastewater Data,4727,Finished,https://data.cdc.gov/Public-Health-Surveillance/NWSS-Public-SARS-CoV-2-Concentration-in-Wastewater/g653-rqe2/about_data,data.cdc.gov,Centers for Disease Control and Prevention (CDC),Department of Health and Human Services,2026-01-07,0.0191,"DRP, DL",https://www.datalumos.org/datalumos/project/242687/version/V1/view,"PDF, CSV",,,
NWSS Public SARS-CoV-2 Wastewater Metric Data,4728,Finished,https://data.cdc.gov/Public-Health-Surveillance/NWSS-Public-SARS-CoV-2-Wastewater-Metric-Data/2ew6-ywp6/about_data,data.cdc.gov,Centers for Disease Control and Prevention (CDC),Department of Health and Human Services,2026-01-07,0.1444,"DRP, DL",https://www.datalumos.org/datalumos/project/242688/version/V1/view,"PDF, CSV",,,
"Palmer Drought Severity Index, 1895-2016",4733,Finished,https://data.cdc.gov/Environmental-Health-Toxicology/Palmer-Drought-Severity-Index-1895-2016/en5r-5ds4/about_data,data.cdc.gov,Centers for Disease Control and Prevention (CDC),Department of Health and Human Services,2026-01-12,0.1367,"DRP, DL",https://www.datalumos.org/datalumos/project/243945/version/V1/view,"PDF, CSV",,,
"PLACES: Census Tract Data (GIS Friendly Format), 2020 release",4757,Finished,https://data.cdc.gov/500-Cities-Places/PLACES-Census-Tract-Data-GIS-Friendly-Format-2020-/ib3w-k9rq/about_data,data.cdc.gov,Centers for Disease Control and Prevention (CDC),Department of Health and Human Services,2026-01-12,0.0472,"DRP, DL",https://www.datalumos.org/datalumos/project/244173/version/V1/view,"PDF, CSV",,,
"PLACES: Census Tract Data (GIS Friendly Format), 2021 release",4758,Finished,https://data.cdc.gov/500-Cities-Places/PLACES-Census-Tract-Data-GIS-Friendly-Format-2021-/mb5y-ytti/about_data,data.cdc.gov,Centers for Disease Control and Prevention (CDC),Department of Health and Human Services,2026-01-12,0.0493,"DRP, DL",https://www.datalumos.org/datalumos/project/243641/version/V1/view,"PDF, CSV",,,
"PLACES: Census Tract Data (GIS Friendly Format), 2022 release",4759,Finished,https://data.cdc.gov/500-Cities-Places/PLACES-Census-Tract-Data-GIS-Friendly-Format-2022-/shc3-fzig/about_data,data.cdc.gov,Centers for Disease Control and Prevention (CDC),Department of Health and Human Services,2026-01-12,0.0499,"DRP, DL",https://www.datalumos.org/datalumos/project/243634/version/V1/view,"PDF, CSV",,,
"PLACES: Census Tract Data (GIS Friendly Format), 2023 release",4760,Finished,https://data.cdc.gov/500-Cities-Places/PLACES-Census-Tract-Data-GIS-Friendly-Format-2023-/hky2-3tpn/about_data,data.cdc.gov,Centers for Disease Control and Prevention (CDC),Department of Health and Human Services,2026-01-10,0.0579,"DRP, DL",https://www.datalumos.org/datalumos/project/243567/version/V1/view,"PDF, CSV",,,
"PLACES: Census Tract Data (GIS Friendly Format), 2024 release",4761,Finished,https://data.cdc.gov/500-Cities-Places/PLACES-Census-Tract-Data-GIS-Friendly-Format-2024-/yjkw-uj5s/about_data,data.cdc.gov,Centers for Disease Control and Prevention (CDC),Department of Health and Human Services,2026-01-10,0.0695,"DRP, DL",https://www.datalumos.org/datalumos/project/243572/version/V1/view,"PDF, CSV",,,
"PLACES: County Data (GIS Friendly Format), 2020 release",4762,Finished,https://data.cdc.gov/500-Cities-Places/PLACES-County-Data-GIS-Friendly-Format-2020-releas/mssc-ksj7/about_data,data.cdc.gov,Centers for Disease Control and Prevention (CDC),Department of Health and Human Services,2026-01-12,0.0038,"DRP, DL",https://www.datalumos.org/datalumos/project/243665/version/V1/view,"PDF, CSV",,,
"PLACES: County Data (GIS Friendly Format), 2021 release",4763,Finished,https://data.cdc.gov/500-Cities-Places/PLACES-County-Data-GIS-Friendly-Format-2021-releas/kmvs-jkvx/about_data,data.cdc.gov,Centers for Disease Control and Prevention (CDC),Department of Health and Human Services,2026-01-12,0.0040,"DRP, DL",https://www.datalumos.org/datalumos/project/243640/version/V1/view,"PDF, CSV",,,
"PLACES: County Data (GIS Friendly Format), 2022 release",4764,Finished,https://data.cdc.gov/500-Cities-Places/PLACES-County-Data-GIS-Friendly-Format-2022-releas/xyst-f73f/about_data,data.cdc.gov,Centers for Disease Control and Prevention (CDC),Department of Health and Human Services,2026-01-12,0.0040,"DRP, DL",https://www.datalumos.org/datalumos/project/243633/version/V1/view,"PDF, CSV",,,
"PLACES: County Data (GIS Friendly Format), 2023 release",4765,Finished,https://data.cdc.gov/500-Cities-Places/PLACES-County-Data-GIS-Friendly-Format-2023-releas/7cmc-7y5g/about_data,data.cdc.gov,Centers for Disease Control and Prevention (CDC),Department of Health and Human Services,2026-10-01,0.0049,"DRP, DL",https://www.datalumos.org/datalumos/project/243564/version/V1/view,"PDF, CSV",,,
"PLACES: County Data (GIS Friendly Format), 2024 release",4766,Finished,https://data.cdc.gov/500-Cities-Places/PLACES-County-Data-GIS-Friendly-Format-2024-releas/i46a-9kgh/about_data,data.cdc.gov,Centers for Disease Control and Prevention (CDC),Department of Health and Human Services,2026-01-10,0.0050,"DRP, DL",https://www.datalumos.org/datalumos/project/243513/version/V1/view,"PDF, CSV",,,
"PLACES: Local Data for Better Health, Census Tract Data 2020 release",4767,Finished,https://data.cdc.gov/500-Cities-Places/PLACES-Local-Data-for-Better-Health-Census-Tract-D/4ai3-zynv/about_data,data.cdc.gov,Centers for Disease Control and Prevention (CDC),Department of Health and Human Services,2026-01-12,0.5791,"DRP, DL",https://www.datalumos.org/datalumos/project/244174/version/V1/view,"PDF, CSV",,,
"PLACES: Local Data for Better Health, Census Tract Data 2021 release",4768,Finished,https://data.cdc.gov/500-Cities-Places/PLACES-Local-Data-for-Better-Health-Census-Tract-D/373s-ayzu/about_data,data.cdc.gov,Centers for Disease Control and Prevention (CDC),Department of Health and Human Services,2026-01-12,0.6064,"DRP, DL",https://www.datalumos.org/datalumos/project/243642/version/V1/view,"PDF, CSV",,,
"PLACES: Local Data for Better Health, Census Tract Data 2022 release",4769,Finished,https://data.cdc.gov/500-Cities-Places/PLACES-Local-Data-for-Better-Health-Census-Tract-D/nw2y-v4gm/about_data,data.cdc.gov,Centers for Disease Control and Prevention (CDC),Department of Health and Human Services,2026-01-12,0.6162,"DRP, DL",https://www.datalumos.org/datalumos/project/243631/version/V1/view,"PDF, CSV",,,
"PLACES: Local Data for Better Health, Census Tract Data 2024 release",4771,Finished,https://data.cdc.gov/500-Cities-Places/PLACES-Local-Data-for-Better-Health-Census-Tract-D/cwsq-ngmh/about_data,data.cdc.gov,Centers for Disease Control and Prevention (CDC),Department of Health and Human Services,2026-01-10,0.8301,"DRP, DL",https://www.datalumos.org/datalumos/project/243570/version/V1/view,"PDF, CSV",,,
"PLACES: Local Data for Better Health, County Data 2020 release",4772,Finished,https://data.cdc.gov/500-Cities-Places/PLACES-Local-Data-for-Better-Health-County-Data-20/dv4u-3x3q/about_data,data.cdc.gov,Centers for Disease Control and Prevention (CDC),Department of Health and Human Services,2026-01-12,0.0464,"DRP, DL",https://www.datalumos.org/datalumos/project/243663/version/V1/view,"PDF, CSV",,,
"PLACES: Local Data for Better Health, County Data 2021 release",4773,Finished,https://data.cdc.gov/500-Cities-Places/PLACES-Local-Data-for-Better-Health-County-Data-20/pqpp-u99h/about_data,data.cdc.gov,Centers for Disease Control and Prevention (CDC),Department of Health and Human Services,2026-01-12,0.0482,"DRP, DL",https://www.datalumos.org/datalumos/project/243644/version/V1/view,"PDF, CSV",,,
"PLACES: Local Data for Better Health, County Data 2022 release",4774,Finished,https://data.cdc.gov/500-Cities-Places/PLACES-Local-Data-for-Better-Health-County-Data-20/duw2-7jbt/about_data,data.cdc.gov,Centers for Disease Control and Prevention (CDC),Department of Health and Human Services,2026-01-12,0.0481,"DRP, DL",https://www.datalumos.org/datalumos/project/243630/version/V1/view,"PDF, CSV",,,
"PLACES: Local Data for Better Health, County Data 2023 release",4775,Finished,https://data.cdc.gov/500-Cities-Places/PLACES-Local-Data-for-Better-Health-County-Data-20/h3ej-a9ec/about_data,data.cdc.gov,Centers for Disease Control and Prevention (CDC),Department of Health and Human Services,2026-10-01,0.0578,"DRP, DL",https://www.datalumos.org/datalumos/project/243568/version/V1/view,"PDF, CSV",,,
