dataset,notes,dataset_id,url,websites,organization,agency,categories,last_modified
State-Level Vaccine Mandates - Currently in Effect,,4852,https://data.cdc.gov/Policy-Surveillance/State-Level-Vaccine-Mandates-Currently-in-Effect/c8as-e7h6/about_data,data.cdc.gov,Centers for Disease Control and Prevention (CDC),Department of Health and Human Services,[],2026-01-25
Stroke Mortality Data Among US Adults (35+) by State/Territory and County,,4853,https://data.cdc.gov/Heart-Disease-Stroke-Prevention/Stroke-Mortality-Data-Among-US-Adults-35-by-State-/kgsi-35re/about_data,data.cdc.gov,Centers for Disease Control and Prevention (CDC),Department of Health and Human Services,[],2026-01-25
Stroke Mortality Data Among US Adults (35+) by State/Territory and County – 2015-2017,,4854,https://data.cdc.gov/Heart-Disease-Stroke-Prevention/Stroke-Mortality-Data-Among-US-Adults-35-by-State-/v246-z5tb/about_data,data.cdc.gov,Centers for Disease Control and Prevention (CDC),Department of Health and Human Services,[],2026-01-25
Stroke Mortality Data Among US Adults (35+) by State/Territory and County – 2016-2018,,4855,https://data.cdc.gov/Heart-Disease-Stroke-Prevention/Stroke-Mortality-Data-Among-US-Adults-35-by-State-/tqwu-4a7k/about_data,data.cdc.gov,Centers for Disease Control and Prevention (CDC),Department of Health and Human Services,[],2026-01-25
Stroke Mortality Data Among US Adults (35+) by State/Territory and County – 2017-2019,,4856,https://data.cdc.gov/Heart-Disease-Stroke-Prevention/Stroke-Mortality-Data-Among-US-Adults-35-by-State-/ua33-yiiu/about_data,data.cdc.gov,Centers for Disease Control and Prevention (CDC),Department of Health and Human Services,[],2026-01-25
Stroke Mortality Data Among US Adults (35+) by State/Territory and County – 2018-2020,,4857,https://data.cdc.gov/Heart-Disease-Stroke-Prevention/Stroke-Mortality-Data-Among-US-Adults-35-by-State-/g5fg-bgtw/about_data,data.cdc.gov,Centers for Disease Control and Prevention (CDC),Department of Health and Human Services,[],2026-01-25
Stroke Mortality Data Among US Adults (35+) by State/Territory and County – 2019-2021,,4858,https://data.cdc.gov/Heart-Disease-Stroke-Prevention/Stroke-Mortality-Data-Among-US-Adults-35-by-State-/vutr-sfkh/about_data,data.cdc.gov,Centers for Disease Control and Prevention (CDC),Department of Health and Human Services,[],2026-01-25
Stroke Mortality Data Among US Adults (35+) by State/Territory and County – 2021-2023,,4859,https://data.cdc.gov/Heart-Disease-Stroke-Prevention/Stroke-Mortality-Data-Among-US-Adults-35-by-State-/cpdh-8cna/about_data,data.cdc.gov,Centers for Disease Control and Prevention (CDC),Department of Health and Human Services,[],2026-01-25
Survey Data - Restaurant Grading,,4860,https://data.cdc.gov/Environmental-Health-Toxicology/Survey-Data-Restaurant-Grading/6zuv-bn3z/about_data,data.cdc.gov,Centers for Disease Control and Prevention (CDC),Department of Health and Human Services,[],2026-01-25
Telemedicine Use in the Last 4 Weeks,,4861,https://data.cdc.gov/National-Center-for-Health-Statistics/Telemedicine-Use-in-the-Last-4-Weeks/h7xa-837u/about_data,data.cdc.gov,Centers for Disease Control and Prevention (CDC),Department of Health and Human Services,[],2026-01-25
Tests for antibodies to trachoma PGP3 antigen,,4862,https://data.cdc.gov/Global-Health/Tests-for-antibodies-to-trachoma-PGP3-antigen/pwgb-7r9t/about_data,data.cdc.gov,Centers for Disease Control and Prevention (CDC),Department of Health and Human Services,[],2026-01-25
"The Tax Burden on Tobacco, 1970-2019",,4863,https://data.cdc.gov/Policy/The-Tax-Burden-on-Tobacco-1970-2019/7nwe-3aj9/about_data,data.cdc.gov,Centers for Disease Control and Prevention (CDC),Department of Health and Human Services,[],2026-01-25
"Total COVID-19 Deaths since January 1, 2020 by Age Group, Race/Ethnicity, and Sex",,4864,https://data.cdc.gov/Public-Health-Surveillance/Total-COVID-19-Deaths-since-January-1-2020-by-Age-/kmxt-xb3i/about_data,data.cdc.gov,Centers for Disease Control and Prevention (CDC),Department of Health and Human Services,[],2026-01-25
"Trends in COVID-19 Cases and Deaths in the United States, by County-level Population Factors - ARCHIVED",,4865,https://data.cdc.gov/dataset/Trends-in-COVID-19-Cases-and-Deaths-in-the-United-/njmz-dpbc/about_data,data.cdc.gov,Centers for Disease Control and Prevention (CDC),Department of Health and Human Services,[],2026-01-25
U.S. Chronic Disease Indicators,,4866,https://data.cdc.gov/Chronic-Disease-Indicators/U-S-Chronic-Disease-Indicators/hksd-2xuw/about_data,data.cdc.gov,Centers for Disease Control and Prevention (CDC),Department of Health and Human Services,[],2026-01-25
U.S. Life Expectancy at Birth by State and Census Tract - 2010-2015,,4867,https://data.cdc.gov/National-Center-for-Health-Statistics/U-S-Life-Expectancy-at-Birth-by-State-and-Census-T/5h56-n989/about_data,data.cdc.gov,Centers for Disease Control and Prevention (CDC),Department of Health and Human Services,[],2026-01-25
"U.S. State and Territorial Gathering Bans: March 11, 2020-August 15, 2021 by County by Day",,4868,https://data.cdc.gov/Policy-Surveillance/U-S-State-and-Territorial-Gathering-Bans-March-11-/7xvh-y5vh/about_data,data.cdc.gov,Centers for Disease Control and Prevention (CDC),Department of Health and Human Services,[],2026-01-25
"U.S. State and Territorial Gathering Bans: March 11, 2020-May 31, 2021 by County by Day",,4869,https://data.cdc.gov/Policy-Surveillance/U-S-State-and-Territorial-Gathering-Bans-March-11-/3qs9-qnbs/about_data,data.cdc.gov,Centers for Disease Control and Prevention (CDC),Department of Health and Human Services,[],2026-01-25
"U.S. State and Territorial Orders Closing and Reopening Bars Issued from March 11, 2020 through August 15, 2021 by County by Day",,4870,https://data.cdc.gov/Policy-Surveillance/U-S-State-and-Territorial-Orders-Closing-and-Reope/9kjw-3miq/about_data,data.cdc.gov,Centers for Disease Control and Prevention (CDC),Department of Health and Human Services,[],2026-01-25
"U.S. State and Territorial Orders Closing and Reopening Bars Issued from March 11, 2020 through May 31, 2021 by County by Day",,4871,https://data.cdc.gov/Policy-Surveillance/U-S-State-and-Territorial-Orders-Closing-and-Reope/kp49-9dp8/about_data,data.cdc.gov,Centers for Disease Control and Prevention (CDC),Department of Health and Human Services,[],2026-01-25
"U.S. State and Territorial Orders Closing and Reopening Restaurants Issued from March 11, 2020 through August 15, 2021 by County by Day",,4872,https://data.cdc.gov/Policy-Surveillance/U-S-State-and-Territorial-Orders-Closing-and-Reope/azmd-939x/about_data,data.cdc.gov,Centers for Disease Control and Prevention (CDC),Department of Health and Human Services,[],2026-01-25
"U.S. State and Territorial Orders Closing and Reopening Restaurants Issued from March 11, 2020 through May 31, 2021 by County by Day",,4873,https://data.cdc.gov/Policy-Surveillance/U-S-State-and-Territorial-Orders-Closing-and-Reope/647a-wjd2/about_data,data.cdc.gov,Centers for Disease Control and Prevention (CDC),Department of Health and Human Services,[],2026-01-25
"U.S. State and Territorial Public Mask Mandates From April 10, 2020 through August 15, 2021 by County by Day",,4874,https://data.cdc.gov/Policy-Surveillance/U-S-State-and-Territorial-Public-Mask-Mandates-Fro/62d6-pm5i/about_data,data.cdc.gov,Centers for Disease Control and Prevention (CDC),Department of Health and Human Services,[],2026-01-25
"U.S. State and Territorial Public Mask Mandates From April 10, 2020 through July 20, 2021 by County by Day",,4875,https://data.cdc.gov/Policy-Surveillance/U-S-State-and-Territorial-Public-Mask-Mandates-Fro/42jj-z7fa/about_data,data.cdc.gov,Centers for Disease Control and Prevention (CDC),Department of Health and Human Services,[],2026-01-25
"U.S. State and Territorial Public Mask Mandates From April 8, 2020 through August 15, 2021 by State by Day",,4876,https://data.cdc.gov/Policy-Surveillance/U-S-State-and-Territorial-Public-Mask-Mandates-Fro/tzyy-aayg/about_data,data.cdc.gov,Centers for Disease Control and Prevention (CDC),Department of Health and Human Services,[],2026-01-25
"U.S. State and Territorial Stay-At-Home Orders: March 15, 2020 – August 15, 2021 by County by Day",,4877,https://data.cdc.gov/Policy-Surveillance/U-S-State-and-Territorial-Stay-At-Home-Orders-Marc/y2iy-8irm/about_data,data.cdc.gov,Centers for Disease Control and Prevention (CDC),Department of Health and Human Services,[],2026-01-25
"U.S. State and Territorial Stay-At-Home Orders: March 15, 2020 – May 31, 2021 by County by Day",,4878,https://data.cdc.gov/Policy-Surveillance/U-S-State-and-Territorial-Stay-At-Home-Orders-Marc/hm3s-vk7u/about_data,data.cdc.gov,Centers for Disease Control and Prevention (CDC),Department of Health and Human Services,[],2026-01-25
"U.S. State Life Expectancy by Sex, 2018",,4879,https://data.cdc.gov/National-Center-for-Health-Statistics/U-S-State-Life-Expectancy-by-Sex-2018/a5a8-jsrq/about_data,data.cdc.gov,Centers for Disease Control and Prevention (CDC),Department of Health and Human Services,[],2026-01-25
"U.S. State Life Expectancy by Sex, 2019",,4880,https://data.cdc.gov/National-Center-for-Health-Statistics/U-S-State-Life-Expectancy-by-Sex-2019/ncvk-7amm/about_data,data.cdc.gov,Centers for Disease Control and Prevention (CDC),Department of Health and Human Services,[],2026-01-25
"U.S. State Life Expectancy by Sex, 2020",,4881,https://data.cdc.gov/National-Center-for-Health-Statistics/U-S-State-Life-Expectancy-by-Sex-2020/ss2j-8ajj/about_data,data.cdc.gov,Centers for Disease Control and Prevention (CDC),Department of Health and Human Services,[],2026-01-25
"U.S. State Life Expectancy by Sex, 2021",,4882,https://data.cdc.gov/National-Center-for-Health-Statistics/U-S-State-Life-Expectancy-by-Sex-2021/it4f-frdc/about_data,data.cdc.gov,Centers for Disease Control and Prevention (CDC),Department of Health and Human Services,[],2026-01-25
"U.S. State, Territorial, and County Stay-At-Home Orders: March 15-May 5 by County by Day",,4883,https://data.cdc.gov/Policy-Surveillance/U-S-State-Territorial-and-County-Stay-At-Home-Orde/qz3x-mf9n/about_data,data.cdc.gov,Centers for Disease Control and Prevention (CDC),Department of Health and Human Services,[],2026-01-25
United States COVID-19 County Level Data Sources - ARCHIVED,,4884,https://data.cdc.gov/Public-Health-Surveillance/United-States-COVID-19-County-Level-Data-Sources-A/7pvw-pdbr/about_data,data.cdc.gov,Centers for Disease Control and Prevention (CDC),Department of Health and Human Services,[],2026-01-25
United States COVID-19 County Level of Community Transmission as Originally Posted - ARCHIVED,,4885,https://data.cdc.gov/Public-Health-Surveillance/United-States-COVID-19-County-Level-of-Community-T/8396-v7yb/about_data,data.cdc.gov,Centers for Disease Control and Prevention (CDC),Department of Health and Human Services,[],2026-01-25
United States COVID-19 County Level of Community Transmission Historical Changes - ARCHIVED,,4886,https://data.cdc.gov/Public-Health-Surveillance/United-States-COVID-19-County-Level-of-Community-T/nra9-vzzn/about_data,data.cdc.gov,Centers for Disease Control and Prevention (CDC),Department of Health and Human Services,[],2026-01-25
"United States COVID-19 Hospitalization Metrics by Jurisdiction, Timeseries – ARCHIVED",,4887,https://data.cdc.gov/Public-Health-Surveillance/United-States-COVID-19-Hospitalization-Metrics-by-/39z2-9zu6/about_data,data.cdc.gov,Centers for Disease Control and Prevention (CDC),Department of Health and Human Services,[],2026-01-25
"United States Drought Monitor, 2000-2016",,4888,https://data.cdc.gov/Environmental-Health-Toxicology/United-States-Drought-Monitor-2000-2016/spsk-9jj6/about_data,data.cdc.gov,Centers for Disease Control and Prevention (CDC),Department of Health and Human Services,[],2026-01-25
University of Illinois at Chicago Health Policy Center - Funding,,4889,https://data.cdc.gov/Funding/University-of-Illinois-at-Chicago-Health-Policy-Ce/vw7y-v3uk/about_data,data.cdc.gov,Centers for Disease Control and Prevention (CDC),Department of Health and Human Services,[],2026-01-25
US Census Annual Estimates of the Resident Population for Selected Age Groups by Sex for the United States,,4890,https://data.cdc.gov/Funding/US-Census-Annual-Estimates-of-the-Resident-Populat/b2jx-uyck/about_data,data.cdc.gov,Centers for Disease Control and Prevention (CDC),Department of Health and Human Services,[],2026-01-25
"Vaccination Concerns, Issues, and Motivators | RespVaxView | Data | Centers for Disease Control and Prevention (cdc.gov)",,4891,https://data.cdc.gov/Vaccinations/Vaccination-Concerns-Issues-and-Motivators-RespVax/94wp-9pid/about_data,data.cdc.gov,Centers for Disease Control and Prevention (CDC),Department of Health and Human Services,[],2026-01-25
Vaccination Coverage among Adolescents (13-17 Years),,4892,https://data.cdc.gov/Teen-Vaccinations/Vaccination-Coverage-among-Adolescents-13-17-Years/ee48-w5t6/about_data,data.cdc.gov,Centers for Disease Control and Prevention (CDC),Department of Health and Human Services,[],2026-01-25
Vaccination Coverage among Adults (18+ Years),,4893,https://data.cdc.gov/Vaccinations/Vaccination-Coverage-among-Adults-18-Years-/aetd-68ew/about_data,data.cdc.gov,Centers for Disease Control and Prevention (CDC),Department of Health and Human Services,[],2026-01-25
Vaccination Coverage among Health Care Personnel,,4894,https://data.cdc.gov/Vaccinations/Vaccination-Coverage-among-Health-Care-Personnel/xerk-pcm8/about_data,data.cdc.gov,Centers for Disease Control and Prevention (CDC),Department of Health and Human Services,[],2026-01-25
Vaccination Coverage among Nursing Home Residents,,4895,https://data.cdc.gov/Vaccinations/Vaccination-Coverage-among-Nursing-Home-Residents/8w4j-reb4/about_data,data.cdc.gov,Centers for Disease Control and Prevention (CDC),Department of Health and Human Services,[],2026-01-25
Vaccination Coverage among Pregnant Women,,4896,https://data.cdc.gov/Pregnancy-Vaccination/Vaccination-Coverage-among-Pregnant-Women/h7pm-wmjc/about_data,data.cdc.gov,Centers for Disease Control and Prevention (CDC),Department of Health and Human Services,[],2026-01-25
Vaccination Coverage among Young Children (0-35 Months),,4897,https://data.cdc.gov/Child-Vaccinations/Vaccination-Coverage-among-Young-Children-0-35-Mon/fhky-rtsk/about_data,data.cdc.gov,Centers for Disease Control and Prevention (CDC),Department of Health and Human Services,[],2026-01-25
Vaccination Coverage and Exemptions among Kindergartners,,4898,https://data.cdc.gov/Vaccinations/Vaccination-Coverage-and-Exemptions-among-Kinderga/ijqb-a7ye/about_data,data.cdc.gov,Centers for Disease Control and Prevention (CDC),Department of Health and Human Services,[],2026-01-25
Vaccine Hesitancy for COVID-19: County and local estimates,,4899,https://data.cdc.gov/Vaccinations/Vaccine-Hesitancy-for-COVID-19-County-and-local-es/q9mh-h2tw/about_data,data.cdc.gov,Centers for Disease Control and Prevention (CDC),Department of Health and Human Services,[],2026-01-25
Vaccine Hesitancy for COVID-19: Public Use Microdata Areas (PUMAs),,4900,https://data.cdc.gov/Vaccinations/Vaccine-Hesitancy-for-COVID-19-Public-Use-Microdat/djj9-kh3p/about_data,data.cdc.gov,Centers for Disease Control and Prevention (CDC),Department of Health and Human Services,[],2026-01-25
Vaccines.gov: Flu vaccinating provider locations,,4901,https://data.cdc.gov/Flu-Vaccinations/Vaccines-gov-Flu-vaccinating-provider-locations/bugr-bbfr/about_data,data.cdc.gov,Centers for Disease Control and Prevention (CDC),Department of Health and Human Services,[],2026-01-25
VEHSS Medicare Fee for Service + Advantage (100%),,4902,https://data.cdc.gov/Vision-Eye-Health/VEHSS-Medicare-Fee-for-Service-Advantage-100-/8gpz-j2fr/about_data,data.cdc.gov,Centers for Disease Control and Prevention (CDC),Department of Health and Human Services,[],2026-01-25
VEHSS Modeled Estimates,,4903,https://data.cdc.gov/Vision-Eye-Health/VEHSS-Modeled-Estimates/qeru-k2y2/about_data,data.cdc.gov,Centers for Disease Control and Prevention (CDC),Department of Health and Human Services,[],2026-01-25
Vision Service Plan (VSP) – Vision and Eye Health Surveillance,,4904,https://data.cdc.gov/Vision-Eye-Health/Vision-Service-Plan-VSP-Vision-and-Eye-Health-Surv/4r3g-hv9c/about_data,data.cdc.gov,Centers for Disease Control and Prevention (CDC),Department of Health and Human Services,[],2026-01-25
"Visits to physician offices, hospital outpatient departments, and hospital emergency departments, by age, sex, and race: United States",,4905,https://data.cdc.gov/National-Center-for-Health-Statistics/Visits-to-physician-offices-hospital-outpatient-de/xt86-xqxz/about_data,data.cdc.gov,Centers for Disease Control and Prevention (CDC),Department of Health and Human Services,[],2026-01-25
"VSRR - State and National Provisional Counts for Live Births, Deaths, and Infant Deaths",,4906,https://data.cdc.gov/National-Center-for-Health-Statistics/VSRR-State-and-National-Provisional-Counts-for-Liv/hmz2-vwda/about_data,data.cdc.gov,Centers for Disease Control and Prevention (CDC),Department of Health and Human Services,[],2026-01-25
VSRR Provisional County-Level Drug Overdose Death Counts,,4907,https://data.cdc.gov/National-Center-for-Health-Statistics/VSRR-Provisional-County-Level-Drug-Overdose-Death-/gb4e-yj24/about_data,data.cdc.gov,Centers for Disease Control and Prevention (CDC),Department of Health and Human Services,[],2026-01-25
VSRR Provisional Maternal Death Counts and Rates,,4908,https://data.cdc.gov/National-Center-for-Health-Statistics/VSRR-Provisional-Maternal-Death-Counts-and-Rates/e2d5-ggg7/about_data,data.cdc.gov,Centers for Disease Control and Prevention (CDC),Department of Health and Human Services,[],2026-01-25
Water Fluoridation Statistics - Percent of PWS population receiving fluoridated water,,4909,https://data.cdc.gov/Oral-Health/Water-Fluoridation-Statistics-Percent-of-PWS-popul/8235-5d73/about_data,data.cdc.gov,Centers for Disease Control and Prevention (CDC),Department of Health and Human Services,[],2026-01-25
Weekly Counts of Deaths by Jurisdiction and Age,,4910,https://data.cdc.gov/National-Center-for-Health-Statistics/Weekly-Counts-of-Deaths-by-Jurisdiction-and-Age/y5bj-9g5w/about_data,data.cdc.gov,Centers for Disease Control and Prevention (CDC),Department of Health and Human Services,[],2026-01-25
"Weekly Counts of Deaths by Jurisdiction, and Race and Hispanic Origin",,4911,https://data.cdc.gov/National-Center-for-Health-Statistics/Weekly-Counts-of-Deaths-by-Jurisdiction-and-Race-a/qfhf-uhaa/about_data,data.cdc.gov,Centers for Disease Control and Prevention (CDC),Department of Health and Human Services,[],2026-01-25
"Weekly Counts of Deaths by State and Select Causes, 2014-2019",,4912,https://data.cdc.gov/National-Center-for-Health-Statistics/Weekly-Counts-of-Deaths-by-State-and-Select-Causes/3yf8-kanr/about_data,data.cdc.gov,Centers for Disease Control and Prevention (CDC),Department of Health and Human Services,[],2026-01-25
"Weekly counts of deaths from all causes by jurisdiction, 2015-2019",,4913,https://data.cdc.gov/National-Center-for-Health-Statistics/Weekly-counts-of-deaths-from-all-causes-by-jurisdi/9cpv-whbv/about_data,data.cdc.gov,Centers for Disease Control and Prevention (CDC),Department of Health and Human Services,[],2026-01-25
"Weekly COVID-19 cases among persons ≥5 years old among unvaccinated and vaccinated with a BNT162b2 (Pfizer-BioNTech) primary series by age group — 22 U.S. jurisdictions, January 16 to May 28, 2022",,4914,https://data.cdc.gov/Public-Health-Surveillance/Weekly-COVID-19-cases-among-persons-5-years-old-am/v2zw-2d2v/about_data,data.cdc.gov,Centers for Disease Control and Prevention (CDC),Department of Health and Human Services,[],2026-01-25
Weekly COVID-19 County Level of Community Transmission Historical Changes - ARCHIVED,,4915,https://data.cdc.gov/Public-Health-Surveillance/Weekly-COVID-19-County-Level-of-Community-Transmis/jgk8-6dpn/about_data,data.cdc.gov,Centers for Disease Control and Prevention (CDC),Department of Health and Human Services,[],2026-01-25
"Weekly COVID-19 Vaccination Coverage Among Pregnant Women 18-49 Years, by Race and Ethnicity",,4916,https://data.cdc.gov/Pregnancy-Vaccination/Weekly-COVID-19-Vaccination-Coverage-Among-Pregnan/pvk6-8bzd/about_data,data.cdc.gov,Centers for Disease Control and Prevention (CDC),Department of Health and Human Services,[],2026-01-25
Weekly COVID-19 Vaccination Coverage among Pregnant Women by Race and Ethnicity,,4917,https://data.cdc.gov/Pregnancy-Vaccination/Weekly-COVID-19-Vaccination-Coverage-among-Pregnan/efqg-e273/about_data,data.cdc.gov,Centers for Disease Control and Prevention (CDC),Department of Health and Human Services,[],2026-01-25
"Weekly Cumulative COVID-19 Vaccination Coverage and Intent, Overall, by Selected Demographics and Jurisdiction, Among Adults 18 Years and Older",,4918,https://data.cdc.gov/Vaccinations/Weekly-Cumulative-COVID-19-Vaccination-Coverage-an/ksfb-ug5d/about_data,data.cdc.gov,Centers for Disease Control and Prevention (CDC),Department of Health and Human Services,[],2026-01-25
"Weekly Cumulative COVID-19 Vaccination Coverage, by Season and Race and Ethnicity, Medicare Fee-For-Service Beneficiaries aged ≥65 years",,4919,https://data.cdc.gov/Vaccinations/Weekly-Cumulative-COVID-19-Vaccination-Coverage-by/jjpx-mxt8/about_data,data.cdc.gov,Centers for Disease Control and Prevention (CDC),Department of Health and Human Services,[],2026-01-25
Weekly Cumulative Doses (in Millions) of Influenza Vaccine Distributed by Flu Season in the United States,,4920,https://data.cdc.gov/Vaccinations/Weekly-Cumulative-Doses-in-Millions-of-Influenza-V/k87d-gv3u/about_data,data.cdc.gov,Centers for Disease Control and Prevention (CDC),Department of Health and Human Services,[],2026-01-25
"Weekly Cumulative Doses (in Millions) of Influenza Vaccines Distributed by Season, United States",,4921,https://data.cdc.gov/Flu-Vaccinations/Weekly-Cumulative-Doses-in-Millions-of-Influenza-V/ph8r-wzxn/about_data,data.cdc.gov,Centers for Disease Control and Prevention (CDC),Department of Health and Human Services,[],2026-01-25
"Weekly Cumulative Estimated Number of COVID-19 Vaccinations Administered in Pharmacies and Physician Medical Offices, Adults 18 years and older, by Season and Age Group, United States",,4922,https://data.cdc.gov/Vaccinations/Weekly-Cumulative-Estimated-Number-of-COVID-19-Vac/ewpg-rz7g/about_data,data.cdc.gov,Centers for Disease Control and Prevention (CDC),Department of Health and Human Services,[],2026-01-25
"Weekly Cumulative Estimated Number of Influenza Vaccinations Administered in Pharmacies and Physician Medical Offices, Adults 18 years and older, by Flu Season and Age Group, United States",,4923,https://data.cdc.gov/Vaccinations/Weekly-Cumulative-Estimated-Number-of-Influenza-Va/ysd3-txwj/about_data,data.cdc.gov,Centers for Disease Control and Prevention (CDC),Department of Health and Human Services,[],2026-01-25
"Weekly Cumulative Estimated Number of Influenza Vaccinations Administered in Pharmacies and Physician Medical Offices, Adults 18 years and older, United States",,4924,https://data.cdc.gov/Vaccinations/Weekly-Cumulative-Estimated-Number-of-Influenza-Va/83ng-twza/about_data,data.cdc.gov,Centers for Disease Control and Prevention (CDC),Department of Health and Human Services,[],2026-01-25
"Weekly Cumulative Estimated Number of Influenza Vaccinations Administered in Pharmacies and Physician Medical Offices, Adults 18 years and older, United States (ARCHIVED)",,4925,https://data.cdc.gov/Vaccinations/Weekly-Cumulative-Estimated-Number-of-Influenza-Va/uxgd-cqqc/about_data,data.cdc.gov,Centers for Disease Control and Prevention (CDC),Department of Health and Human Services,[],2026-01-25
"Weekly Cumulative Estimated Number of RSV Vaccinations Administered in Pharmacies and Physician Medical Offices, Adults 60 years and older, United States",,4926,https://data.cdc.gov/Vaccinations/Weekly-Cumulative-Estimated-Number-of-RSV-Vaccinat/a3gi-4phs/about_data,data.cdc.gov,Centers for Disease Control and Prevention (CDC),Department of Health and Human Services,[],2026-01-25
"Weekly Cumulative Estimated Number of RSV Vaccinations Administered in Retail Pharmacies and Physicians’ Medical Offices, Adults 60 to 74 Years and 75 years and older, United States",,4927,https://data.cdc.gov/Vaccinations/Weekly-Cumulative-Estimated-Number-of-RSV-Vaccinat/hea5-6w9c/about_data,data.cdc.gov,Centers for Disease Control and Prevention (CDC),Department of Health and Human Services,[],2026-01-25
"Weekly Cumulative Estimated Number of Updated 2023-24 COVID-19 Vaccinations Administered in Pharmacies and Physician Medical Offices, Adults 18 years and older, United States, Data Source(s): IQVIA Pharmacy and Physician Medical Office Claims",,4928,https://data.cdc.gov/Vaccinations/Weekly-Cumulative-Estimated-Number-of-Updated-2023/w76m-r924/about_data,data.cdc.gov,Centers for Disease Control and Prevention (CDC),Department of Health and Human Services,[],2026-01-25
"Weekly Cumulative Influenza Vaccination Coverage and Comparison Between 2023–24 and 2024–25± by Jurisdiction, Children 6 Months–17 Years, United States",,4929,https://data.cdc.gov/Child-Vaccinations/Weekly-Cumulative-Influenza-Vaccination-Coverage-a/qr63-vqq5/about_data,data.cdc.gov,Centers for Disease Control and Prevention (CDC),Department of Health and Human Services,[],2026-01-25
"Weekly Cumulative Influenza Vaccination Coverage and Comparison Between 2024–25 and 2023–24, Overall, by Jurisdiction, Among Adults 18 Years and Older",,4930,https://data.cdc.gov/Flu-Vaccinations/Weekly-Cumulative-Influenza-Vaccination-Coverage-a/rdng-ki53/about_data,data.cdc.gov,Centers for Disease Control and Prevention (CDC),Department of Health and Human Services,[],2026-01-25
"Weekly Cumulative Influenza Vaccination Coverage by Flu Season, Selected Demographics, and Race and Ethnicity Among Children 6 Months-17 Years, United States",,4931,https://data.cdc.gov/Child-Vaccinations/Weekly-Cumulative-Influenza-Vaccination-Coverage-b/vncy-2ds7/about_data,data.cdc.gov,Centers for Disease Control and Prevention (CDC),Department of Health and Human Services,[],2026-01-25
"Weekly Cumulative Influenza Vaccination Coverage Comparison between Current and Previous Season, Children 6 Months through 17 Years, United States",,4932,https://data.cdc.gov/Child-Vaccinations/Weekly-Cumulative-Influenza-Vaccination-Coverage-C/8nyy-xsq7/about_data,data.cdc.gov,Centers for Disease Control and Prevention (CDC),Department of Health and Human Services,[],2026-01-25
"Weekly Cumulative Influenza Vaccination Coverage, Adults 18 and Older, United States",,4933,https://data.cdc.gov/Flu-Vaccinations/Weekly-Cumulative-Influenza-Vaccination-Coverage-A/2v3t-r3np/about_data,data.cdc.gov,Centers for Disease Control and Prevention (CDC),Department of Health and Human Services,[],2026-01-25
"Weekly Cumulative Influenza Vaccination Coverage, by Flu Season and Race and Ethnicity, Medicare Fee-For-Service Beneficiaries aged ≥65 years, United States, Data Source: Centers for Medicare & Medicaid Services Chronic Conditions Warehouse",,4934,https://data.cdc.gov/Flu-Vaccinations/Weekly-Cumulative-Influenza-Vaccination-Coverage-b/agz7-4mvg/about_data,data.cdc.gov,Centers for Disease Control and Prevention (CDC),Department of Health and Human Services,[],2026-01-25
"Weekly Cumulative Influenza Vaccination Coverage, by Flu Season and Race/Ethnicity, Medicare Fee-For-Service Beneficiaries aged ≥65 years, United States",,4935,https://data.cdc.gov/Vaccinations/Weekly-Cumulative-Influenza-Vaccination-Coverage-b/g57i-yx3r/about_data,data.cdc.gov,Centers for Disease Control and Prevention (CDC),Department of Health and Human Services,[],2026-01-25
Weekly Cumulative Influenza Vaccine Doses Distributed in the United States,,4936,https://data.cdc.gov/Vaccinations/Weekly-Cumulative-Influenza-Vaccine-Doses-Distribu/e5zk-7tx5/about_data,data.cdc.gov,Centers for Disease Control and Prevention (CDC),Department of Health and Human Services,[],2026-01-25
Weekly Cumulative Percentage of Adults 18 Years and Older Vaccinated with the Updated 2023-24 COVID-19 Vaccine by Jurisdiction,,4937,https://data.cdc.gov/Vaccinations/Weekly-Cumulative-Percentage-of-Adults-18-Years-an/sjpm-fk4b/about_data,data.cdc.gov,Centers for Disease Control and Prevention (CDC),Department of Health and Human Services,[],2026-01-25
Weekly Cumulative Percentage of Adults 60 Years and Older Vaccinated with Respiratory Syncytial Virus (RSV) Vaccine by Jurisdiction,,4938,https://data.cdc.gov/Vaccinations/Weekly-Cumulative-Percentage-of-Adults-60-Years-an/qve4-fp9c/about_data,data.cdc.gov,Centers for Disease Control and Prevention (CDC),Department of Health and Human Services,[],2026-01-25
Weekly Cumulative Percentage of Children Ages 6 Months -17 Years Who Are Up to date with COVID-19 Vaccines and Comparison Between 2023-24 and 2024-25 by Jurisdiction,,4939,https://data.cdc.gov/Child-Vaccinations/Weekly-Cumulative-Percentage-of-Children-Ages-6-Mo/n97r-u9uh/about_data,data.cdc.gov,Centers for Disease Control and Prevention (CDC),Department of Health and Human Services,[],2026-01-25
"Weekly Cumulative Percentage of Children Ages 6 Months -17 Years Who Are Up to date with COVID-19 Vaccines by Selected Demographics and by Season, United States",,4940,https://data.cdc.gov/Child-Vaccinations/Weekly-Cumulative-Percentage-of-Children-Ages-6-Mo/skkh-jsrk/about_data,data.cdc.gov,Centers for Disease Control and Prevention (CDC),Department of Health and Human Services,[],2026-01-25
